name,star,time,votes,comment
Adele,5,2022-12-10 12:49:54,253,我不觉得简略跳过第一本对内容有啥问题，三体最精彩的部分本来就是第二本。真心觉得很好看！广告植入怎么了。。又没影响情节，有金主爸爸经费充足是好事。ps：无脑打一星的人说来说去就那么两句，略过了第一本，画质不够好。我也不理解为啥方块人也没人吐槽画质呢？为啥拍了第一本不拍第二本就没意见了？你想看政治我想看科学可以不可以呢？明明是萝卜青菜各有所爱的事，干嘛搞得自己占了道德制高点的样子
不由,1,2022-12-11 22:23:30,4112,“已看，狗屁不通”，“不要观看！不要观看！不要观看！”，“导演不在乎”，“该剧是剧毒的”，“审查和技术，不是文艺作品的障碍，傲慢才是”，“这是叔叔挣钱计划的一部分”，“在B站，整个弹幕区为叔叔闪烁！”
老斑鸠,1,2022-12-20 12:49:30,2900,良心番剧，必须五星，四星没给是面壁计划的一部分😃👍！
momo,1,2022-12-10 16:47:04,3686,某些粉丝对三体动画包容度跟对男宝包容度一样🤣🤣就这你还指望国产动画进步？
不孤岛,1,2022-12-10 12:16:31,3161,这么一部神作摆在那，照抄都不会，国内没好编剧这句话真没说错。
凌云歌王,2,2022-12-19 00:01:14,498,"前两集我只是感觉一般，本来也没啥期待
看了第三集后：cnm，拍的什么垃圾东西？"
哈哈哈哈滚,1,2022-12-15 19:07:05,2460,去其精华，自创糟粕
RayLois,1,2022-12-19 10:49:56,1680,这部三体动画还是很不错的，很好展现了智子对人类技术的封锁不仅局限在了科学技术领域，艺术领域也是一样。
戴小帅o3o,1,2023-01-06 08:19:04,1128,刘慈欣当年要是这么写，现在肯定还在厂里
动词,1,2022-12-11 21:39:58,1763,三体人看了都得集体脱水
南墙,1,2022-12-10 12:28:25,2146,把这玩意放出来前你们看过吗？2022了还能让我看2000的建模水平，另外把罗辑改油了对你们有什么好处吗
Chaotic Aeon,1,2022-12-10 22:31:28,1958,我以为动画不存在演技不好，没想到颠覆了我的认知😃
TOBE,1,2022-12-20 19:29:54,1009,世界上最浪漫的事，莫过于送你爱的人一颗星星😘😘😘
梦中加冕,1,2023-01-03 21:08:11,857,特地注册个账号来打差评 我做的对吗？
LOS,1,2022-12-11 14:05:05,1706,我们国家的动画制作水平和编剧能力也被智子锁了吗？或者，这就是个洗钱圈钱的玩意儿
xxxiaurora,1,2022-12-10 12:18:55,1821,古筝计划这么高潮的部分 你河道上放一个和河道一样宽的巨轮 合理吗？场景像吃鸡手游一样 真难看
continent,2,2023-01-03 18:40:18,187,"开篇：哇，古筝行动；
第一集：还行；第二集：嗯……
第三集：啊?；第四集：yue
第五集弃"
代码1E14,2,2022-12-11 15:54:03,526,三体第一部那么重要的前提铺垫全部给整没了，开局就是古筝行动，也不解释什么是古筝计划，以至于给不熟悉三体的朋友的感受就是汪淼崩溃得莫名其妙。叶文洁的形象莫名阴森邪恶，书里那么高光的审讯，成了谜语人的不知所云；罗辑从原作的玩世不恭，变成对女学生动手动脚的油腻猥琐男；丁仪从原作里反对增加粒子加速器数量对抗智子，到动画里亲自参与并反物理超光速通讯临时指挥五台加速器同步实验……你跟我说这是盘烂了原著制作出来的动画？比起增加了原作里没有的物理学常识性错误、人物形象设置跟原作没半毛钱关系，热搜上说的人物建模丑、刻板印象反而是最微不足道的缺点。
夏日终曲,1,2022-12-11 11:00:24,1498,国内大部分观众的审美水平只能用悲剧来形容
吉卜力卜力,1,2023-01-17 01:35:43,403,叶文洁看了这剧才发信号的吧
小熊恰包,1,2022-12-26 06:14:45,732,宇宙中最浪漫的事情，就是为喜欢的动画送上一颗星星😘
梦,1,2022-12-11 11:16:02,1437,mlgb！彻底被恶心到了！期待本来也不高，能做成七年前大圣归来那种水平就行，结果是像十几年前的低质页游。第一部完全删掉，奴才们在那边说“红岸基地太敏感了不好拍”，吐了，跪久了站不起来了，三体游戏也不能拍吗？就是能力差还懒。有内容的东西不拍，拍罗辑起床穿衣服，罗辑的猥琐男本质淋漓尽致，大学男老师课堂上随意牵女学生的手，手指随意撩女学生的耳环，还tm地做着和清纯女大学生谈恋爱的春秋大梦。一副肾亏的德行，还妄想漂亮知性女性当他的炮友还想了解他，呕了
不是鲑鱼,1,2022-12-12 17:16:55,986,这个建模水平和学了三年动画的搞笑视频的质量有什么区别？往本就充斥着厌女情节的作品里再加一些新的厌女情节就是你们憋了这么久憋出来的东西？
回声,1,2022-12-15 01:30:58,721,别问，问就是原著党很满意，再问就是动画需要改编，需要审核，再追问就是需要给国创一个时间、一个机会，然后就不能再问了，再问就不礼貌了
悬铃木STRESS,1,2022-12-19 10:41:23,593,单集信息密度极低；魔改原著，很多桥段都是翻烙饼，跟原著反着来；史强弄成个施虐狂大只佬，逼汪淼看飞刃片肉，以折磨汪淼为乐，后面还猥琐的偷看罗辑笔记；人物浮夸，不是弱智就是猥琐；把北京做的跟九龙城寨似的，破房子，重污染，灰蒙蒙一片，一到国外那叫一个山清水秀；希恩斯的剑道桥段动作没一个对的，小日本的剑道你做它干嘛，原著里又没有，你做了又不好好做，做个错的；联合国总部好好的，你编个凡尔纳算什么，把ETO的船碎片挂起来是几个意思，第3集最后大厅那么暗是几个意思；清华大学的社会学专业，上课就敢这么糊弄吗，老师跟学生都是傻子，女学生就戴个塑料草莓耳坠，老师就当着所有同学面上去弹女学生耳坠；还有美国太空军的网站，北约军徽，四个指节，知道艺画开天的项目都是外包，你这监修的太不用心了。
Luvy,2,2022-12-10 12:48:47,5258,罗辑博士虽然是轻浮了点。。可也不是这种上蹿下跳插科打诨的纱卵吧？
megalopsuchia,2,2022-12-11 02:22:23,3785,罗辑课堂逗女同学耳环这个情节，既原创（书里没有），又传承（刘慈欣男凝文风），写的很好，希望别再写了。书里三行带过的粒子撞击实验被智子干扰，剧里絮絮叨叨了半个小时，你没事吧？
ljl,1,2023-01-09 04:31:10,260,我相信艺画编剧一定是翻烂了原著，因为如果不是对原著如此深的理解，不可能做到完美的去其精华，添加糟粕。
过世艺人,1,2023-01-03 19:51:40,315,我就搞不明白，买了版权，照着原著拍是犯法吗？
_Dyf,1,2022-12-25 14:43:50,425,非常到位的动漫，加强体现了智子对人类动画技术的封锁，顺带锁死了编剧的智力😅
刘,2,2022-12-21 09:48:31,2125,挺还原的，丁仪像丁真，罗辑像辑吧
郁鸣,1,2022-12-10 19:29:08,843,"为什么标准的男主，往往都是年轻活力小伙广告配音，加玩世不恭风格？滥不滥呀

为什么人物形象永远都是千篇一律的“漂亮”，小脸大眼幼态脸，第一集的律师女生，或者说屋子里每一个学生，和最最烂大街的游戏建模脸有区别吗？

中国有才能的人这么多，为什么片还是这么的烂？
希望国漫，早日能上点儿档次，哪怕稍微上点儿呢？"
逸言,1,2022-12-23 18:58:20,488,人民群众不喜欢，你硬捧，你算老几
arBao,1,2023-01-01 00:45:44,326,给一星是因为没有0星可以选。欢迎来看我的三体
地面宇航员,2,2022-12-18 01:50:49,1163,看了两集，开始理解叶文洁了。
腰果,1,2022-12-10 12:32:50,829,看不下去这画风我总是想起熊大和光头强。
凌云歌王,2,2022-12-19 00:01:14,498,"前两集我只是感觉一般，本来也没啥期待
看了第三集后：cnm，拍的什么垃圾东西？"
迁米不,1,2022-12-29 14:15:07,280,"★☆☆☆☆
宇宙中最浪漫的事情，就是为喜欢的动画送上一颗星星😃👍"
continent,2,2023-01-03 18:40:18,188,"开篇：哇，古筝行动；
第一集：还行；第二集：嗯……
第三集：啊?；第四集：yue
第五集弃"
Joyful Killjoy,1,2022-12-21 11:56:19,390,一个作品差不要紧，要紧的是很多人心甘情愿地为一坨屎申冤，“屎也有苦衷啊”，“这种艰难的条件下，做出一坨屎简直是可歌可涕的奇迹”，“你行你去做啊，你做的还不如屎呢”，就是这么魔幻现实，这番盛世简直就是法兰克福学派的文化批评实例大范本。
XI,1,2022-12-17 20:26:29,443,弃了，画面技术干不过游戏cg，文戏全抄阿美，武戏专做广告，价值经过cia洗脑
gnep.,1,2022-12-10 12:14:26,798,这人物建模和05年的圣子降临平起平坐，运镜比加斯帕诺还摇晃😅😅😅
腰果,1,2022-12-10 12:32:50,829,看不下去这画风我总是想起熊大和光头强。
迁米不,1,2022-12-29 14:15:07,280,"★☆☆☆☆
宇宙中最浪漫的事情，就是为喜欢的动画送上一颗星星😃👍"
Joyful Killjoy,1,2022-12-21 11:56:19,390,一个作品差不要紧，要紧的是很多人心甘情愿地为一坨屎申冤，“屎也有苦衷啊”，“这种艰难的条件下，做出一坨屎简直是可歌可涕的奇迹”，“你行你去做啊，你做的还不如屎呢”，就是这么魔幻现实，这番盛世简直就是法兰克福学派的文化批评实例大范本。
XI,1,2022-12-17 20:26:29,443,弃了，画面技术干不过游戏cg，文戏全抄阿美，武戏专做广告，价值经过cia洗脑
Em,2,2022-12-10 16:50:25,424,说实话，这是给粉丝看的东西，普通路人完全不知道在讲什么，代入和引导极差。
gnep.,1,2022-12-10 12:14:26,798,这人物建模和05年的圣子降临平起平坐，运镜比加斯帕诺还摇晃😅😅😅
漓湖,2,2022-12-12 21:02:50,276,价值观超正！绿灯就能逗留在马路中央人行道上快乐聊天，空间站领导为了追求真知就能冒着送葬全舱人的风险，且全舱人即便不明所以也无条件忠诚服从。男性科学家全员干瘪宅男，女性科学家全员芭比娃娃主播脸。这动画片的优秀真是全方位无死角的棒棒棒！！！
szyi,1,2023-01-16 01:05:40,133,看完剧版前4集…回来把2星改成1星😗
A君,2,2023-01-09 00:30:34,61,"大史确实是个大老粗，但不可以是个流氓；
叶文洁确实是地球叛徒，但绝不是一脸死相、故作深沉的极恶之人；
罗辑虽然私生活丰富，但绝不是个无脑的痞子。
铸剑为犁雕像前，中枪那一幕是唯一的亮点。"
土豆豆豆,1,2023-01-16 01:42:59,171,今天是剧版开播，看完想起还没给这玩意儿打分，来补个一星。建议学学剧版，不会改就照搬，整啥幺蛾子恶心人呢。
闪电像素鱼,1,2022-12-29 12:34:03,239,我送你一颗星 比云天明送程心一颗星都浪漫
小鹏的书影札,1,2022-12-25 04:33:49,326,豆瓣疯了嘛？这么烂的剧还能有6分？
就要乐观,2,2022-12-31 18:39:03,74,广告商应该很高兴吧，几集下来除了长安深蓝我其他什么都没记住
茶荼荼,1,2023-01-01 19:27:11,223,五星给我最喜欢的长安汽车，4星扣在为什么要插进去一部小说的剧情？很为我的宝长安汽车生气！
三船君,1,2023-01-08 09:15:57,146,一家一直标榜自己二次元属性的视频平台，手握如此重量级的国民级ip，做出这么一坨东西。知道原著第一部历史原因不好拍，但这部动画连最基本的制作都不用心，作画粗糙到像广告片，而且第一集剧情就如此支离破碎有考虑过没看过原著的观众吗。b站如此对待优秀国产文化作品的态度令我作呕。
老表好清新,1,2022-12-19 17:40:16,376,对一切垃圾说不，没有鼓励的必要，不要道德绑架
释然,2,2022-12-10 12:53:48,339,光速看完前两集，感觉不值得追。把地球往事做成黑屏字幕是因为wg敏感我能理解，但是这个处理方式也太草率了......人物建模和配音也槽点很多，能不能不要总是人均模特脸，播音腔啊。最后不得不说长安汽车的广告真是无孔不入，麻了。
Dreamer.,1,2022-12-11 17:03:11,708,但凡看过原作的都会给一星
Tusindfryd,1,2022-12-13 08:08:57,525,主啊！你们把人类的思维也锁了是吗！不然怎么会做出如此恶心的东西
天道,1,2022-12-18 17:37:53,365,可真够恶心人的，国内灰蒙蒙的末日风，国外就蓝天白云小清新
