name,star,time,votes,comment,source
—懂—,m,2022-12-10 11:56:44,0,"导演改编的很好玩，很有自己的风格，大刘以微小的蚂蚁作为小说开头，这部剧开头与小说相反，用古筝行动的大船作为开场。
",goto_watch_latest_1
Metac,m,2022-12-10 11:52:31,1,中国是没有动画师吗😄,goto_watch_latest_1
DIR_L,m,2022-12-10 11:50:53,3,这个画风和画质真的好奇怪,goto_watch_latest_1
Sham.,m,2022-12-10 11:44:51,3,有些东西可能只适合存在于想象之中,goto_watch_latest_1
宝玉至尊,m,2022-12-10 11:41:08,7,普普通通，国漫我真的很讨厌建模，表情生硬，剧情台词不太行，为啥非得要建模?我承认我是个日漫迷，但国漫真的不走心，国漫需要开放自由的时代，疯狂的时代。,goto_watch_latest_1
MauriceFang,m,2022-12-10 11:37:12,18,看了预告车祸那一场。看到史强装逼的一句“幸会了啊！”我就知道不用期待了。国产戏剧的通病就是莫名装逼，好像人都不会说人话，只会装逼。这类的问题一直无法改进。都车祸死人了还要抽烟慢慢走过去丢一句傻不拉几自以为跩的话。简直就是话剧表演。,goto_watch_latest_1
弗莱辉,m,2022-12-10 11:36:32,16,三体动画片的这个画风我还是多多少少有些接受无能，当年郭敬明拍爵迹被骗了也不过如此[捂脸],goto_watch_latest_1
想怎样就怎样,m,2022-12-10 11:26:08,12,好无语，这建模仿佛十几年前街边的电脑算ming😅,goto_watch_latest_1
Cady_wzy,m,2022-12-10 11:20:00,0,快出,goto_watch_latest_1
十六,m,2022-12-10 11:16:52,1,来看啦！！！！,goto_watch_latest_1
星野绘里,m,2022-12-10 09:49:08,3,终于等到开播！,goto_watch_latest_1
嗡嗡酱,m,2022-12-09 21:35:30,0,希望不会失望,goto_watch_latest_1
昱安,m,2022-12-09 21:00:43,2,三体会不会成为继傲慢与偏见之后影视化改编最多次的作品？这两年算是砸三体窝里了，中美两开花。,goto_watch_latest_1
LCmoon,m,2022-12-09 16:32:18,0,希望别失望,goto_watch_latest_1
火星鲨鱼2.0,m,2022-12-09 15:43:56,0,感觉有点像狗屎 不确定 再看看,goto_watch_latest_1
泽清,m,2022-12-09 15:23:46,0,明天开播。。。期待202212.09,goto_watch_latest_1
傅落银,m,2022-12-09 14:16:18,0,就在明天！(´｡✪ω✪｡｀),goto_watch_latest_1
友人A星衬,m,2022-12-09 11:25:35,0,我欠种子母世界一张电影票,goto_watch_latest_1
鹳鸟踟蹰,m,2022-12-09 11:23:44,0,很期待！但是剧真的能把三体宇宙拍好吗？,goto_watch_latest_1
烹饪鬼才,m,2022-12-08 23:59:13,1,我只想試驗一下我究竟能不能發動態，今晚發五條都被鎖，問題那只是我的內心廢話沒有影射任何。,goto_watch_latest_1
月球背阴面,m,2022-12-08 23:30:17,0,艺画天开，千万别让人失望,goto_watch_latest_1
lynn,m,2022-12-08 21:15:29,0,呜呜呜千万别让我失望！,goto_watch_latest_1
我给媳妇端尿盆,m,2022-12-08 19:21:53,1,我觉得倒可能不是艺画开天放鸽子，可能是B站跑了压测觉得3号上线服务器并发处理不了，搞一周处理服务器问题,goto_watch_latest_1
你的笑真真假假,m,2022-12-08 13:49:17,1,原来是季番，还以为是年番。,goto_watch_latest_1
Mephisto,m,2022-12-08 13:14:23,0,罗辑呜呜呜,goto_watch_latest_1
不准吃大卡车,m,2022-12-08 11:49:54,0,我女朋友唱了片尾主题曲🥹,goto_watch_latest_1
那天初见,m,2022-12-08 07:18:27,0,即使等待一生，也会一直等待的影视剧,goto_watch_latest_1
很多年前我吃了,m,2022-12-07 22:45:19,0,艺画鸽天。🤷‍♂️,goto_watch_latest_1
Leon,m,2022-12-07 15:03:00,0,快上了，艺画鸽天,goto_watch_latest_1
momo,m,2022-12-05 15:53:31,4,又延期啦。期待早点看到,goto_watch_latest_1
Hazelshieh,m,2022-12-05 12:48:07,1,因为特殊时期推了吧，这个月应该能看到，期待,goto_watch_latest_1
马梨梨,m,2022-12-04 17:59:39,0,都4号了呢,goto_watch_latest_1
乃好阿乃好,m,2022-12-04 07:58:22,0,这次真的可以放了吧,goto_watch_latest_1
淘静西,m,2022-12-03 18:16:13,0,想目睹地球被二维化,goto_watch_latest_1
"錦年

錦年",m,2022-12-03 14:19:15,0,看过啦书籍，想看看动画的和我想象的会碰撞出怎样的火花,goto_watch_latest_1
Show,m,2022-12-03 13:12:15,22,买好大会员了，历史将证明一部三体的文化输出能力胜过一万个孔子学院。,goto_watch_latest_1
比基尼海滩教练,m,2022-12-02 21:26:58,0,自然选择，前进四！,goto_watch_latest_1
咯洛洛,m,2022-12-02 18:38:44,0,明天真的能上映吗？,goto_watch_latest_1
梓Zoe,m,2022-12-02 18:12:24,0,应该比真人剧更好看才对 怎么预告片这么混乱...,goto_watch_latest_1
Preadtor,m,2022-12-02 16:35:24,1,画风好像双城之战,goto_watch_latest_1
拾忆,m,2022-12-01 22:44:09,0,卧槽应该是我能想到最言简意赅又直击灵魂的话术,goto_watch_latest_1
🌸🎀小侠女tracy🎀🌸,m,2022-12-01 18:29:48,0,动画应该能够比较忠于原著吧，还挺期待的！,goto_watch_latest_1
Blossom,m,2022-12-01 14:52:32,0,赶快看书去了,goto_watch_latest_1
Tjun-1,m,2022-12-01 08:37:45,0,三体,goto_watch_latest_1
钮祜禄姆-黄码,m,2022-11-30 18:18:40,0,终于,goto_watch_latest_1
🤔,m,2022-11-30 09:21:33,0,又一部可以跟老弟一起看的片子出现了,goto_watch_latest_1
学习要快乐呀～,m,2022-11-28 10:02:25,0,啊啊啊啊啊，终于来了,goto_watch_latest_1
七囍,m,2022-11-23 09:33:34,0,哇晒！！值得期待哈～,goto_watch_latest_1
章北海,m,2022-11-22 07:10:37,0,好家伙，《家祭无忘告乃翁》终于灵验了是吧！,goto_watch_latest_1
130 Talbot Rd,m,2022-11-22 01:13:56,0,真的要来了吗？日子竟然选的跟《Slam Dunk》剧场版搞同一天？！？！,goto_watch_latest_1
头脑梦幻迷糊,m,2022-11-21 21:48:29,0,期待,goto_watch_latest_1
木矛木心,o,2022-12-10 15:57:18,0,"直接从古筝行动开了进入罗辑线也是没想到。
画风积聚了这几年科幻国漫的技术+film noir的风格。
场面调度有些新意，期待后面的内容（呈现）别崩。
（虽然有科幻迷说不如《我的三体》逻辑传，喵喵?）",goto_watch_latest_1
老衲法号皮卡丘,m,2022-11-19 22:43:18,1,国产真人版全被枪毙！飞飞的还没拍完…它是现在全村的希望~,goto_watch_latest_1
豆豆,m,2022-11-19 19:52:55,0,我是你的催更人。,goto_watch_latest_1
豆友dG69o0GTj0,m,2022-11-16 13:34:08,0,因流浪地球想看三体，我知道这个书，奈何书太厚了，懒得看书，赶快上映吧,goto_watch_latest_1
达西西,m,2022-11-15 16:43:15,0,终于等到,goto_watch_latest_1
曲是山,m,2022-11-14 07:05:21,0,不要拖更 不要拖更 不要拖更！,goto_watch_latest_1
豆友58010303,m,2022-11-11 02:11:12,0,这骗大会员的渣制作，感觉要扑。,goto_watch_latest_1
樾焱,m,2022-11-10 04:16:09,1,三体更适合动漫的形式表现，因为一个本身具有幻想性质的文本不应当企图在现实世界的复刻中找到位置，相反，应该将它彻底的至于想象的设计，保留那种美好和原真，任何演员都是在破坏这种想象力。,goto_watch_latest_1
风子,m,2022-11-09 22:50:26,0,来了,goto_watch_latest_1
SF成长的麻瓜,m,2022-11-09 11:59:28,0,12月3号，主啊！我终于等到你了（喜极而泣）,goto_watch_latest_1
弦,m,2022-11-08 00:52:33,0,罗辑,goto_watch_latest_1
豆制品,m,2022-11-07 11:29:39,0,因为听说这小说很好看,goto_watch_latest_1
Kenopsian,m,2022-11-06 18:18:38,0,争取在开播之前把原著读完,goto_watch_latest_1
momo,m,2022-12-05 15:53:31,4,又延期啦。期待早点看到,goto_watch_hot_2
Avenger,m,2022-12-11 09:39:35,0,看过三体原著，想看看这个,goto_watch_hot_2
享,m,2021-11-04 15:10:03,1,三体动漫化，值得期待，至少特效上无需担心，台词剧情再高度还原，那就妥妥的好国漫啦！,goto_watch_hot_2
你大爷,m,2022-09-05 09:22:37,0,不是说2022吗？怎么变2023了？,goto_watch_hot_2
剪影,m,2019-06-27 18:39:45,1,看了预告片觉得太棒了，很震撼 真心希望能拍好，对真人三体确实不报信心,goto_watch_hot_2
clover_young,m,2021-11-21 17:26:36,0,脱水,goto_watch_hot_2
linkisz,m,2022-12-18 22:19:55,0,非常期待！！,goto_watch_hot_2
_超级马利,m,2022-01-16 22:27:54,0,说好2021的，又变成2023了，哎,goto_watch_hot_2
我爱男性凝视,m,2019-07-10 11:15:37,0,艺画开天的作品质量有保障,goto_watch_hot_2
冉玉,m,2020-08-02 21:18:14,0,预告太燃了 期待！！,goto_watch_hot_2
鱼蛋啊,m,2021-03-27 19:57:55,0,牛逼了,goto_watch_hot_2
老衲法号皮卡丘,m,2022-11-19 22:43:18,1,国产真人版全被枪毙！飞飞的还没拍完…它是现在全村的希望~,goto_watch_hot_2
Wings,m,2022-12-10 12:35:19,0,巨巨巨期待！！！,goto_watch_hot_2
Chiyuko,m,2019-06-27 12:02:57,0,黑暗森林好评,goto_watch_hot_2
Mephisto,m,2022-12-08 13:14:23,0,罗辑呜呜呜,goto_watch_hot_2
迷失银河,m,2020-01-21 01:33:35,0,带有ZZ意味的怕不是都要删没,goto_watch_hot_2
Autumn,m,2022-12-10 17:43:42,0,三体一定要捧场！小说多年前已经看过了😘,goto_watch_hot_2
牛奶奶榴莲牛奶,m,2022-12-26 12:54:59,3,我见过最均匀的评分,goto_watch_hot_2
seamuiie,m,2020-03-16 23:14:50,0,被概念PV震撼到了！,goto_watch_hot_2
谜之路人甲,m,2021-04-02 14:05:49,0,B站官方动画版,goto_watch_hot_2
拾久久,m,2020-10-22 10:04:49,0,期待,goto_watch_hot_2
in 55!W ！,m,2022-12-10 14:21:24,0,观望一下。看看口碑。,goto_watch_hot_2
小木人,m,2022-12-13 10:32:10,0,三体捏,goto_watch_hot_2
yahaha,m,2022-12-10 23:54:00,0,到底是什么让我室友骂着打了五星！？,goto_watch_hot_2
spjack,m,2022-01-19 20:52:07,0,可能不是特别好，但是我立个flag比真人版好太多,goto_watch_hot_2
吃小法师的苹果,m,2019-11-18 12:39:27,0,来吧来吧，期待期待,goto_watch_hot_2
今天也要快乐鸭,m,2019-06-30 23:32:30,0,期待！！！,goto_watch_hot_2
Bridhskabfof,m,2020-07-18 18:42:31,1,要超越我的三体 压力挺大,goto_watch_hot_2
你的笑真真假假,m,2022-12-08 13:49:17,1,原来是季番，还以为是年番。,goto_watch_hot_2
泽清,m,2022-12-09 15:23:46,0,明天开播。。。期待202212.09,goto_watch_hot_2
momo,m,2020-07-11 23:03:26,0,b站搞快点！,goto_watch_hot_2
赵海棠,m,2022-06-01 13:50:07,0,你的正片，主很在乎！,goto_watch_hot_2
公狗,m,2022-12-10 21:15:47,0,电影版的啥时候上映啊？,goto_watch_hot_2
期末来临,m,2020-06-22 00:18:24,0,动画很期待，隔壁的电影就算了吧,goto_watch_hot_2
dream,m,2019-06-28 00:10:45,0,还记得大明湖畔的领风者吗,goto_watch_hot_2
很多年前我吃了,m,2022-12-07 22:45:19,0,艺画鸽天。🤷‍♂️,goto_watch_hot_2
微生漪澜,m,2022-12-19 22:16:43,0,我被罗辑的配音和车中那个机灵的微笑圈粉了！就这么三集被剪出这么多花样，我想看三体！管他第一部一句话还是建模呢，出现就很好～,goto_watch_hot_2
青春无悔,m,2021-05-06 13:44:51,0,啥时候,goto_watch_hot_2
板桥第一忧郁,m,2021-11-03 17:38:01,0,打扰了 看的是电视剧的预告,goto_watch_hot_2
shiori,m,2022-12-13 23:29:04,0,蹲一个,goto_watch_hot_2
jsjkswoom,m,2020-08-07 01:09:52,0,三楼傻逼中二,goto_watch_hot_2
mep,m,2022-10-29 23:51:46,0,预告片不错,goto_watch_hot_2
Metac,m,2022-12-10 11:52:31,1,中国是没有动画师吗😄,goto_watch_hot_2
大魏是江湖骗子,m,2020-02-16 23:00:33,1,大刘的文字终于要有画面了。,goto_watch_hot_2
腾飞控远,m,2019-06-28 00:17:27,0,大概率要跳票好吧,goto_watch_hot_2
Nico,m,2020-09-24 09:55:02,0,改编不是乱编，戏说不是胡说……我胡说的😂,goto_watch_hot_2
青春少年与他,m,2021-09-07 10:29:53,1,到底要拍多少个三体?,goto_watch_hot_2
Eccentric.,m,2022-10-29 23:04:20,0,我说 史强和灵笼胖子非要一个建模吗 艺画开天你最好不要把我对你的好感磨没,goto_watch_hot_2
2long,m,2022-12-10 23:16:57,0,没看过原著，看着不一定过瘾，可以看看，我的三体，像素的，评分挺高,goto_watch_hot_2
(^_^),m,2022-12-08 10:04:51,0,艺画出品，必属精品,goto_watch_hot_2
腹肌统治者,m,2019-08-19 20:35:33,0,"电影的阵容绝对扑街了
只能指望动画版了
天天去b站刷新
什么时候才能出啊 望眼欲穿",goto_watch_hot_2
乃好阿乃好,m,2022-12-04 07:58:22,0,这次真的可以放了吧,goto_watch_hot_2
晴天,m,2019-07-09 01:28:54,0,倒计时开始,goto_watch_hot_2
老娘屎丁老头！,m,2021-11-12 14:34:27,0,额。。。请问王子文和叶文洁有一毛钱关系吗？？？,goto_watch_hot_2
逍遥谷张公子,m,2020-08-04 12:40:46,0,"三体有非常宏达的架构，花了一个小时看完了视频解析，确实很不错

",goto_watch_hot_2
麦德维杰夫,m,2021-05-14 13:55:30,0,只求不要像流浪地球那么拉胯就行了,goto_watch_hot_2
⠀⠀⠀⠀,m,2022-12-10 17:50:07,0,怎么才十五集呀,goto_watch_hot_2
momo,m,2022-10-31 15:57:51,0,我等的容易吗我，疫情都三年了,goto_watch_hot_2
天边的那片云,m,2022-11-12 07:08:06,0,电视剧黄了，就看看动画吧,goto_watch_hot_2
Mignon Jenny,m,2019-07-13 08:02:50,0,"骨灰粉哇地一声哭出来。
主啊！我们需要您！！！",goto_watch_hot_2
Tjun-1,m,2022-12-01 08:37:45,0,三体,goto_watch_hot_2
Noora,m,2022-12-28 23:47:53,1,啊这 评分这么低 我还说等更完了再看😥,goto_watch_hot_2
Apollo,m,2022-11-20 07:54:43,0,超期待,goto_watch_hot_2
破晓风笛手,m,2019-07-20 11:12:19,0,看了pv，那光影，那材质，再想起最近看的爱死机，绝望了。,goto_watch_hot_2
半根蜡烛,m,2021-08-31 21:55:09,0,蹲,goto_watch_hot_2
秋秋是啾啾,m,2020-02-26 03:46:02,0,呜呜呜动画化真的太期待了!!!!不像真人版会毁呜呜呜，真的迫不及待再次被震撼了!浑身颤栗呼吸困难头脑风暴的感觉!!!!,goto_watch_hot_2
小焦猪,m,2020-12-17 09:07:30,0,动画好看就看书🐝,goto_watch_hot_2
巴巴,m,2021-07-24 10:24:56,0,虽然天天呐喊不要拍摄，但是既然有就很想看…,goto_watch_hot_2
笑红尘,m,2021-01-03 09:45:45,0,跳票票公司出品,goto_watch_hot_2
Shulffer,m,2022-12-10 14:35:05,0,抖音上看了片段感觉不错,goto_watch_hot_2
LCmoon,m,2022-12-09 16:32:18,0,希望别失望,goto_watch_hot_2
高级种植户-絮宝,m,2022-12-11 20:28:50,0,OK成功引起我的兴趣,goto_watch_hot_2
杨小云,m,2022-11-04 11:30:35,0,还有一个月，咱就是说期待住了,goto_watch_hot_2
🤔🤔,m,2022-01-02 13:31:24,3,娘的，推倒2023了,goto_watch_hot_2
电子脆脆鲨,m,2022-12-27 08:29:31,1,我倒要看看能有多糟糕,goto_watch_hot_2
咯洛洛,m,2022-12-02 18:38:44,0,明天真的能上映吗？,goto_watch_hot_2
成长露丝,m,2022-11-03 00:13:12,0,感觉更新又会很慢，期待一下吧,goto_watch_hot_2
杂食大懒猫,m,2022-12-10 15:34:51,0,靠 大制作,goto_watch_hot_2
小猪一头不醒,m,2020-06-14 17:56:33,0,！！！！！！,goto_watch_hot_2
为什么呢,m,2019-07-03 02:00:20,0,是骡子是马，拉出来溜溜。,goto_watch_hot_2
权力的游戏,m,2019-07-03 20:51:50,0,帅爆了,goto_watch_hot_2
Nine,m,2020-02-25 19:01:33,0,🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️,goto_watch_hot_2
烹饪鬼才,m,2022-12-08 23:59:13,1,我只想試驗一下我究竟能不能發動態，今晚發五條都被鎖，問題那只是我的內心廢話沒有影射任何。,goto_watch_hot_2
穿,m,2020-03-19 10:09:45,0,有生之年 希望一定不负众望！！,goto_watch_hot_2
THE9-雷佳音,m,2020-10-10 19:13:56,0,艺画开天接手，我必要期待一番。,goto_watch_hot_2
昨日晨,m,2022-12-10 13:54:50,0,考完试看,goto_watch_hot_2
大眼肉球球,m,2022-12-16 01:32:10,0,看着评价不行啊，动画都这样，如果日后拍真人版得啥挫样。开端的锅姨在我心里是叶文洁第一人选，她有一种冷静的疯狂感,goto_watch_hot_2
除魔卫道,m,2021-10-21 20:55:02,1,啥时候出啊2021没几个月了。。。,goto_watch_hot_2
Jamie,m,2020-02-12 20:47:15,0,先马住,goto_watch_hot_2
有颗星星,m,2020-06-19 10:28:54,0,多多推荐,goto_watch_hot_2
zoro25,m,2022-03-16 14:02:30,0,还要等多久啊， 真的很期待动画版三体，希望早点播，又希望这部三体可以达到令人满意的高度，艺画开天加油啊,goto_watch_hot_2
淘静西,m,2022-12-03 18:16:13,0,想目睹地球被二维化,goto_watch_hot_2
蜜桃,m,2020-03-11 13:41:19,0,特别推荐，不看会亏得,goto_watch_hot_2
维生素D,m,2021-01-22 00:56:08,0,冲冲冲,goto_watch_hot_2
因幡不白兔,m,2022-12-13 20:53:38,0,最期待看到哪部分内容不用多说了吧😋(虽然感觉大概率会被删改),goto_watch_hot_2
黑化的李先生,m,2022-12-12 07:54:59,0,2集弃,goto_watch_hot_2
66,m,2022-04-14 09:59:00,0,快点,goto_watch_hot_2
Sijiā,m,2020-07-29 10:28:40,0,听闻艺画天开不错，所以保持期待,goto_watch_hot_2
想多读书的萌新,m,2022-11-02 00:46:20,0,严重期待,goto_watch_hot_2
曲是山,m,2022-11-14 07:05:21,0,不要拖更 不要拖更 不要拖更！,goto_watch_hot_2
羊吃了一地的草,1,2023-01-13 01:01:54,0,不如熊大熊二,watched_latest_0
黎舞同袍,2,2023-01-13 01:01:48,0,故弄玄虚半天啥都没讲出来，看到第四集弃了,watched_latest_0
深井冰cc,1,2023-01-13 00:55:10,0,为什么没有负分啊，异托答辩!浪费我当初期待的情感🤗,watched_latest_0
Kinngoo,2,2023-01-13 00:50:07,0,无语,watched_latest_0
周息,1,2023-01-13 00:46:46,2,一坨大便，滚,watched_latest_0
薇婷_,2,2023-01-13 00:35:09,0,"景物特效不错 国漫人物建模也就这个水平了 其实做成这样不如做二维hhh 值得一看 等更新
上述评价啪啪打脸 能不能再注水一点 一集二十来分钟tmd拍了几自然段我请问 除了大史其他人长的到是有什么区别啊 建模建成这样还不如外包求您了 不值得一看 rnm退钱 为了看还充了b的会员 幸好有奇谭可以用VIP 要不然气死 
听说花了两亿 打水漂去了？",watched_latest_0
2843564975,1,2023-01-13 00:31:02,2,逻辑人设崩塌……,watched_latest_0
艾特你,1,2023-01-13 00:28:22,2,lj,watched_latest_0
种花家的兔子,1,2023-01-13 00:01:07,3,"说不出来
就是那种......很难受",watched_latest_0
四叠半主义者,1,2023-01-12 23:55:45,3,叶文洁看了之后直接三联：快回答！快回答！快回答！,watched_latest_0
徐子墨,3,2023-01-12 23:51:55,2,"首先，他脱离了原著精神，完全就是另外一个故事。人物设定和原著也有较大的差距。其次，他叙事够不清晰，大概是给原著党看的，或者说能一遍看懂的，大概也就是原著党吧，这和前面一点就形成很大矛盾，所以很多人喷他也是很合理的事情。
那么我说两点我给三星的理由，第一4.8分不至于，我猜有好多人既没看过原著，也没看过动漫，跟风过来刷差评。你把它当做一个完全崭新的故事去看，他也不至于烂到4.8分。
其次，说人物建模啊，画面各方面的问题。在目前的国漫里，这种风格的3d的国漫里，他是能达到及格线水平的。只不过其他的国漫没那么多人拿着放大镜去抠细节，因为原著不是一个硬核的科幻类作品，也不是那么大的IP。冷静一点。爱看看不爱看别看，结束了。生活不如意才会这么大的戾气吧。",watched_latest_0
momo,1,2023-01-12 23:45:20,3,有多期待就有多失望,watched_latest_0
爱吃草的早早,1,2023-01-12 23:35:06,3,拍得很好。。下次别拍了,watched_latest_0
啊邈,2,2023-01-12 23:30:25,0,第二集完全可以删掉，看两集就不想看了，不叫三体也不会看,watched_latest_0
VsFire,1,2023-01-12 23:28:40,2,垃圾中的战斗机，一点也不三体，就跟个二愣子一样，傻里傻气的。儿童看不懂，成人怀疑“三体人生”，什么玩意！,watched_latest_0
xderc,2,2023-01-12 23:21:33,0,也看过灵笼，感觉有实力做好，结果怎么这么多乱发挥的怪东西...没看过原著的估计不知所云，看过原著的瞄一眼就会发现全是破绽。,watched_latest_0
诗歌未央,1,2023-01-12 23:14:07,1,挺好的。就是和原著关系不大。。。,watched_latest_0
不死川弥实,2,2023-01-12 23:13:23,0,有点拉,watched_latest_0
我最皮我最帅,1,2023-01-12 23:06:32,3,宇宙中最美好的事，就是能为最狗屎的动画送上一颗星星😁,watched_latest_0
枕头,1,2023-01-12 23:03:16,1,咬牙忍到第六集，那乱飞的影子，畸形的透视，诡异的贴图，大概率是制作公司最多只用了十之一的投资预算，在找了外包还压狠了价，在加之赶工期的结果，这个制作公司的内部管理一定很混乱，唉，白瞎了。,watched_latest_0
zmonawo,4,2023-01-12 23:01:24,0,怎么说呢 太喜欢三体和男主cv马老师了 一些滤镜评分吧 期待后面的剧情,watched_latest_0
明眸善睐余大仙,m,2023-01-12 22:52:31,3,笑死，它怎么做到男的女的女拳南拳剧情党情怀党小粉红，网络上对立的各派一起骂的,watched_latest_0
Musexmwww,3,2023-01-12 22:44:22,0,咱就是说这是个同人么。。。除了人名这个人和罗辑半点搭不上边呵呵呵,watched_latest_0
white crow,1,2023-01-12 22:23:53,2,已经不想追了，感觉就是个笑话,watched_latest_0
momo,1,2023-01-12 22:23:24,2,该说不说，烂的不出所料,watched_latest_0
cedrus,3,2023-01-12 22:20:25,0,追到e6可以确认这部是翻车了 先不论动画技术 内容方面搞不清重点 自以为是的瞎改 不用追完就可以定夺了 枉费心心念念。,watched_latest_0
全面小康没带我,1,2023-01-12 22:18:45,2,刘慈欣看了都流泪,watched_latest_0
成为乔·马奇,4,2023-01-12 22:13:42,0,好多细节完了，看的比较细,watched_latest_0
鲁滨逊的世界,1,2023-01-12 22:11:15,2,什么玩意儿?不对，玩意儿都不是!,watched_latest_0
忆。,3,2023-01-12 22:09:15,0,真的画风直接劝退，好像倒退了10年的感觉....,watched_latest_0
肉嘟嘟小柒,3,2023-01-12 22:09:13,0,三星看在是动漫的面子上 求依托开天回去把我灵笼2干出来,watched_latest_0
学习理科,2,2023-01-12 22:01:23,2,有可取之处。至少三体人没在罗辑的派对上。,watched_latest_0
似坛,4,2023-01-12 21:58:05,0,救救三体…,watched_latest_0
把爱绘成专辑,1,2023-01-12 21:34:08,1,中国动画的通病——讲不好故事。去掉片头片尾预告就能看的只有20分钟，质量很差，广告无处不在，剧情拉胯，水时长建模重复利用等问题诸如此类。,watched_latest_0
Eddie,2,2023-01-12 21:25:09,0,确实有点恼火🫠,watched_latest_0
那琉加,2,2023-01-12 21:20:31,0,其实前两集我觉得还行的，结果第三集忽然有点拉垮，后面几集就更灾难了，反向三集定律是吧（……,watched_latest_0
时光机,2,2023-01-12 21:07:41,0,看不下去！还是去看小说吧！哎！,watched_latest_0
Ericannn,1,2023-01-12 21:02:51,2,真尼玛烂,watched_latest_0
anuglymotie,1,2023-01-12 20:51:38,2,五集棄！,watched_latest_0
泡芙na,1,2023-01-12 20:51:11,2,要不是豆瓣不能打0星，真不想给他这一颗星，改编得不堪入目，人设全崩了…浪费这个ip,watched_latest_0
